date,district_key,arrival_tonnes,modal_price,min_price,max_price,markets_reporting,district,commodity,state,arrival_reported,price_reported,arrival_baseline,arrival_ratio_3d,arrival_ratio_7d,arrival_acceleration,arrival_yoy_ratio,price_baseline,price_vs_baseline,price_change_3d,price_change_7d,price_volatility_14d,price_spread,log_price,arrival_7d_mean,arrival_share_of_state,state_arrivals,state_price,state_arrival_ratio,state_price_change_7d,state_spiking_share,doy_sin,doy_cos,future_drop,days_to_bottom,crash_ahead,crash_probability,predicted_drop,predicted_days_to_bottom
2023-06-23,mysuru,11.0,3050.0,3000.0,3100.0,2,Mysuru,Tomato,Karnataka,True,True,9.866666666666667,1.1486486486486487,1.056949806949807,0.23648648648648654,0.14092664092664092,1861.6666666666667,0.6383169203222918,0.12962962962962954,0.5249999999999999,0.14278568836893266,0.03278688524590164,8.022896869601457,10.428571428571429,0.005989989332895709,1741.0,2850.0,1.2060542615371193,0.4161490683229814,0.0,0.14782713347053048,-0.9890132145779883,0.180327868852459,1.0,0.0,0.9890213767033718,0.6178592826091348,9
2023-06-23,shivamogga,48.0,2800.0,2000.0,3600.0,1,Shivamogga,Tomato,Karnataka,True,True,39.6,0.7575757575757576,0.8766233766233766,-0.24410774410774405,1.3278688524590165,1977.5,0.415929203539823,0.16666666666666674,0.16666666666666674,0.11134741372807418,0.5714285714285714,7.937374696163295,34.714285714285715,0.019939279560187085,1741.0,2850.0,1.2060542615371193,0.4161490683229814,0.0,0.14782713347053048,-0.9890132145779883,0.0,1.0,0.0,0.9198363274579298,0.5330309268267382,8
2023-06-24,bengaluru,23.0,5000.0,4000.0,5600.0,2,Bengaluru,Tomato,Karnataka,False,True,48.96666666666667,0.653505786249149,0.9306622580958863,-0.5241660993873383,1.0290322580645161,2348.3333333333335,1.1291696238466997,0.5384615384615385,1.380952380952381,0.264846502790043,0.32,8.517193191416238,45.57142857142857,0.02710971360584686,1681.0,2650.0,1.2181763075857293,0.31677018633540377,0.0,0.13079267585675922,-0.9914097417023038,0.0,1.0,0.0,0.9932001910607664,0.747523443620973,9
2023-06-24,chamarajanagar,6.0,1800.0,800.0,2800.0,1,Chamarajanagar,Tomato,Karnataka,True,True,9.9,0.7407407407407407,0.6782106782106782,0.03367003367003364,1.2702702702702704,1589.0333333333333,0.13276415430765032,1.0,-0.11111111111111116,0.49413463550745423,1.1111111111111112,7.495541943884256,6.714285714285714,0.003994221126880258,1681.0,2650.0,1.2181763075857293,0.31677018633540377,0.0,0.13079267585675922,-0.9914097417023038,-0.6666666666666667,3.0,0.0,0.908868825931465,0.5373046973761191,7
2023-06-24,chikkamagaluru,77.0,2500.0,2500.0,2500.0,0,Chikkamagaluru,Tomato,Karnataka,False,False,47.5,1.4245614035087721,1.263157894736842,0.32982456140350885,1.0796915167095116,1381.2,0.8100202722270489,0.25,0.9120458891013383,0.7250870102514497,0.0,7.824046010856292,60.0,0.03569303985722784,1681.0,2650.0,1.2181763075857293,0.31677018633540377,0.0,0.13079267585675922,-0.9914097417023038,0.6,5.0,1.0,0.9684506074169125,0.6744365898804618,8
2023-06-24,kalaburagi,3.0,4500.0,3200.0,5400.0,0,Kalaburagi,Tomato,Karnataka,False,False,3.6538461538461537,0.8210526315789474,0.9383458646616541,-0.18245614035087715,0.6857142857142857,2728.846153846154,0.6490486257928119,-0.09999999999999998,0.0714285714285714,0.14543246921812805,0.4888888888888889,8.411832675758411,3.4285714285714284,0.0020396022775558765,1681.0,2650.0,1.2181763075857293,0.31677018633540377,0.0,0.13079267585675922,-0.9914097417023038,0.2222222222222222,2.0,0.0,0.9520029761639321,0.6638277523326986,7
2023-06-24,kolar,1518.0,3670.0,1800.0,6000.0,7,Kolar,Tomato,Karnataka,True,True,1374.2333333333333,1.245785528900963,1.1757204883069001,0.09435564072088685,0.604360371914075,1535.3666666666666,1.3903085039404268,0.5751072961373391,0.9625668449197862,0.17198590533009828,1.1444141689373297,8.207946941048617,1615.7142857142858,0.9611625732982069,1681.0,2650.0,1.2181763075857293,0.31677018633540377,0.0,0.13079267585675922,-0.9914097417023038,0.0013623978201634523,5.0,0.0,0.9703278916123272,0.6995287116978244,9
2023-06-24,mandya,5.0,1000.0,1000.0,1000.0,0,Mandya,Tomato,Karnataka,False,False,6.233333333333333,1.1229946524064172,0.8708938120702827,0.48128342245989303,,1120.3333333333333,-0.10740850937221058,0.0,0.0,0.4512395849460562,0.0,6.907755278982137,5.428571428571429,0.0032293702727968047,1681.0,2650.0,1.2181763075857293,0.31677018633540377,0.0,0.13079267585675922,-0.9914097417023038,0.0,1.0,0.0,0.8975354459318425,0.5073850001130256,8
2023-06-24,mysuru,1.0,2500.0,2500.0,3000.0,1,Mysuru,Tomato,Karnataka,True,True,9.8,0.782312925170068,1.064139941690962,-0.510204081632653,0.14119922630560927,1931.6666666666667,0.2942191544434858,-0.15254237288135597,0.25,0.15423611856901695,0.2,7.824046010856292,10.428571428571429,0.006203790260899125,1681.0,2650.0,1.2181763075857293,0.31677018633540377,0.0,0.13079267585675922,-0.9914097417023038,-0.6799999999999999,1.0,0.0,0.9823367978960686,0.5808765390972459,9
2023-06-24,shivamogga,48.0,2800.0,2000.0,3600.0,0,Shivamogga,Tomato,Karnataka,False,False,39.93333333333333,0.976627712854758,0.9694729310756023,-0.13355592654424048,1.2207207207207207,2040.8333333333333,0.3719885667619438,0.2727272727272727,0.16666666666666674,0.11134741372807418,0.5714285714285714,7.937374696163295,38.714285714285715,0.023030509050735108,1681.0,2650.0,1.2181763075857293,0.31677018633540377,0.0,0.13079267585675922,-0.9914097417023038,0.0,1.0,0.0,0.9736901500300115,0.541175565970768,8
2023-06-25,bengaluru,23.0,5000.0,4000.0,5600.0,0,Bengaluru,Tomato,Karnataka,False,False,47.733333333333334,0.4818435754189944,0.8320031923383878,-0.6284916201117319,0.8742138364779874,2478.3333333333335,1.0174848688634834,0.5384615384615385,1.380952380952381,0.264846502790043,0.32,8.517193191416238,39.714285714285715,0.022929726162982514,1732.0,3965.0,1.1062934661286168,0.7622222222222221,0.0,0.11371951458594969,-0.9935128947338007,-0.19999999999999996,1.0,0.0,0.9884704254880637,0.7031574369925115,6
2023-06-25,chamarajanagar,3.0,5300.0,5100.0,5500.0,1,Chamarajanagar,Tomato,Karnataka,True,True,9.5,0.6666666666666666,0.706766917293233,-0.10526315789473684,1.236842105263158,1634.0333333333333,2.2435078843760836,2.3125,0.7096774193548387,0.6478358281253636,0.07547169811320754,8.575462099540212,6.714285714285714,0.0038766083800725834,1732.0,3965.0,1.1062934661286168,0.7622222222222221,0.0,0.11371951458594969,-0.9935128947338007,0.4339622641509434,2.0,1.0,0.9712388322464092,0.6405403085546025,5
2023-06-25,chikkamagaluru,46.0,1100.0,600.0,1300.0,1,Chikkamagaluru,Tomato,Karnataka,True,True,49.43333333333333,1.3486176668914365,1.228205375204701,0.1618341200269725,1.0572139303482586,1432.1333333333334,-0.23191509170468305,-0.17417417417417413,0.375,0.7390420545839886,0.6363636363636364,7.003065458786462,60.714285714285715,0.035054437479379745,1732.0,3965.0,1.1062934661286168,0.7622222222222221,0.0,0.11371951458594969,-0.9935128947338007,0.09090909090909094,4.0,0.0,0.6586667780944601,0.37499830567643494,3
2023-06-25,kalaburagi,3.0,4500.0,3200.0,5400.0,0,Kalaburagi,Tomato,Karnataka,False,False,3.6153846153846154,0.8297872340425532,0.9483282674772036,-0.2765957446808511,0.8275862068965516,2844.230769230769,0.5821501014198784,-0.1428571428571429,0.0714285714285714,0.14543246921812805,0.4888888888888889,8.411832675758411,3.4285714285714284,0.001979544704717915,1732.0,3965.0,1.1062934661286168,0.7622222222222221,0.0,0.11371951458594969,-0.9935128947338007,0.2222222222222222,1.0,0.0,0.9448747826785677,0.5887490054093633,5
2023-06-25,kolar,1586.0,3730.0,1500.0,6670.0,5,Kolar,Tomato,Karnataka,True,True,1387.2,1.121683967704729,1.1870777722853847,-0.032920030757401054,0.5725994734489097,1633.2666666666667,1.2837666843544633,0.5541666666666667,1.1133144475920678,0.17169867488357127,1.386058981233244,8.224163512637862,1646.7142857142858,0.9507588254701419,1732.0,3965.0,1.1062934661286168,0.7622222222222221,0.0,0.11371951458594969,-0.9935128947338007,0.017426273458445052,4.0,0.0,0.9383429204377289,0.6923518874482735,6
2023-06-25,mandya,4.0,1000.0,1000.0,1000.0,1,Mandya,Tomato,Karnataka,True,True,5.8,0.8045977011494254,0.935960591133005,0.057471264367816195,,1120.3333333333333,-0.10740850937221058,0.0,0.0,0.4512395849460562,0.0,6.907755278982137,5.428571428571429,0.0031342791158033654,1732.0,3965.0,1.1062934661286168,0.7622222222222221,0.0,0.11371951458594969,-0.9935128947338007,0.0,2.0,0.0,0.8098602716714862,0.41236201795830635,4
2023-06-25,mysuru,19.0,4200.0,4150.0,4250.0,2,Mysuru,Tomato,Karnataka,True,True,9.533333333333333,1.083916083916084,1.1688311688311688,-0.17482517482517476,0.14391143911439114,1983.3333333333333,1.1176470588235294,0.4482758620689655,0.4736842105263157,0.2330963900634855,0.023809523809523808,8.34283980427146,11.142857142857142,0.0064335202903332235,1732.0,3965.0,1.1062934661286168,0.7622222222222221,0.0,0.11371951458594969,-0.9935128947338007,-0.19047619047619047,2.0,0.0,0.9829470122363199,0.655622994893681,5
2023-06-25,shivamogga,48.0,2800.0,2000.0,3600.0,0,Shivamogga,Tomato,Karnataka,False,False,40.6,1.1822660098522166,1.052076002814919,0.08210180623973733,1.1455938697318009,2104.1666666666665,0.33069306930693076,0.03703703703703698,0.16666666666666674,0.11134741372807418,0.5714285714285714,7.937374696163295,42.714285714285715,0.02466182777961069,1732.0,3965.0,1.1062934661286168,0.7622222222222221,0.0,0.11371951458594969,-0.9935128947338007,-0.7857142857142858,1.0,0.0,0.9395439334155002,0.406507585212904,5
2023-06-26,bengaluru,55.0,6000.0,5000.0,7500.0,4,Bengaluru,Tomato,Karnataka,True,True,46.93333333333333,0.7173295454545454,0.8400974025974027,-0.3622159090909091,0.8288288288288289,2605.0,1.3032629558541267,1.0,0.875,0.2664590456890795,0.4166666666666667,8.699514748210191,39.42857142857143,0.024612092027822365,1602.0,4357.5,1.066862382198396,0.6759615384615385,0.0,0.0966127018812031,-0.9953220513156602,0.0,1.0,0.0,0.9752797475947296,0.6977146149816765,6
2023-06-26,chamarajanagar,10.0,5200.0,5000.0,6675.0,1,Chamarajanagar,Tomato,Karnataka,True,True,8.966666666666667,0.7063197026022304,0.764737121614445,0.0,1.0212765957446808,1784.0333333333333,1.9147437454457128,0.7931034482758621,1.4761904761904763,0.6499873441763874,0.32211538461538464,8.556413904569519,6.857142857142857,0.004280363830925628,1602.0,4357.5,1.066862382198396,0.6759615384615385,0.0,0.0966127018812031,-0.9953220513156602,0.42307692307692313,1.0,1.0,0.9656360206283726,0.6576320510788735,5
2023-06-26,chikkamagaluru,71.0,1850.0,1388.0,2800.0,3,Chikkamagaluru,Tomato,Karnataka,True,True,50.0,1.2933333333333334,1.237142857142857,0.21333333333333343,0.9708520179372196,1431.9666666666667,0.29192951418794655,-0.26,-0.26,0.7029149600106441,0.7632432432432432,7.52294091807237,61.857142857142854,0.038612448724808277,1602.0,4357.5,1.066862382198396,0.6759615384615385,0.0,0.0966127018812031,-0.9953220513156602,0.45945945945945943,3.0,1.0,0.7898819622329029,0.4347759724994302,3
2023-06-26,kalaburagi,4.0,3500.0,3000.0,4000.0,1,Kalaburagi,Tomato,Karnataka,True,True,3.6153846153846154,0.9219858156028369,0.9483282674772036,-0.0921985815602836,0.8275862068965516,2982.6923076923076,0.17343649258542881,-0.2222222222222222,0.0,0.1609218062452026,0.2857142857142857,8.160518247477505,3.4285714285714284,0.002140181915462814,1602.0,4357.5,1.066862382198396,0.6759615384615385,0.0,0.0966127018812031,-0.9953220513156602,-0.2857142857142858,8.0,0.0,0.9639797957979798,0.5372248118293742,6
2023-06-26,kolar,1391.0,3715.0,1650.0,6535.0,6,Kolar,Tomato,Karnataka,True,True,1401.4,1.0691689263117834,1.13427388937593,-0.136292279149422,0.5018491791448674,1730.9333333333334,1.1462409490063163,0.6152173913043477,1.0081081081081082,0.17230826207981698,1.3149394347240915,8.220133957151859,1589.5714285714287,0.9922418405564474,1602.0,4357.5,1.066862382198396,0.6759615384615385,0.0,0.0966127018812031,-0.9953220513156602,0.013458950201884257,3.0,0.0,0.954006242318906,0.7048268305144789,5
2023-06-26,mandya,3.0,2385.0,2300.0,2400.0,2,Mandya,Tomato,Karnataka,True,True,5.8,0.6896551724137931,0.935960591133005,-0.5172413793103449,,1120.3333333333333,1.1288307051472777,1.3849999999999998,0.14663461538461542,0.5506906112366486,0.041928721174004195,7.776954403322442,5.428571428571429,0.0033886213661494563,1602.0,4357.5,1.066862382198396,0.6759615384615385,0.0,0.0966127018812031,-0.9953220513156602,0.5807127882599581,1.0,1.0,0.9908727159303687,0.7756662507662765,4
2023-06-26,mysuru,10.0,5100.0,5000.0,5200.0,1,Mysuru,Tomato,Karnataka,True,True,9.733333333333333,1.0273972602739727,1.1154598825831703,-0.17123287671232873,0.1349911190053286,2091.6666666666665,1.4382470119521913,0.6721311475409837,0.8888888888888888,0.2358844913603267,0.0392156862745098,8.536995818712418,10.857142857142858,0.006777242732298913,1602.0,4357.5,1.066862382198396,0.6759615384615385,0.0,0.0966127018812031,-0.9953220513156602,0.019607843137254943,1.0,0.0,0.9811547730098209,0.666308979777072,6
2023-06-26,shivamogga,58.0,5000.0,4000.0,6000.0,1,Shivamogga,Tomato,Karnataka,True,True,40.93333333333333,1.2540716612377851,0.9702187063750582,0.6351791530944627,1.022058823529412,2147.5,1.3282887077997674,0.7857142857142858,0.7241379310344827,0.23017808051885502,0.4,8.517193191416238,39.714285714285715,0.0247904405207776,1602.0,4357.5,1.066862382198396,0.6759615384615385,0.0,0.0966127018812031,-0.9953220513156602,0.0,1.0,0.0,0.9740050859250332,0.634471792355786,6
2023-06-27,bengaluru,52.0,6000.0,5000.0,6500.0,3,Bengaluru,Tomato,Karnataka,True,True,47.2,0.9180790960451978,0.8353510895883777,0.049435028248587615,0.8023255813953488,2755.0,1.1778584392014517,0.19999999999999996,0.935483870967742,0.2664590456890795,0.25,8.699514748210191,39.42857142857143,0.025113739763421294,1570.0,4650.0,1.034250042179855,0.9787234042553192,0.0,0.07947729992362097,-0.9968366760893436,0.0,1.0,0.0,0.9819133734194242,0.6481362356067898,6
2023-06-27,chamarajanagar,6.0,3000.0,800.0,3800.0,2,Chamarajanagar,Tomato,Karnataka,True,True,9.1,0.6959706959706959,0.7064364207221351,-0.036630036630036694,0.8823529411764707,1934.0333333333333,0.5511625101256441,0.6666666666666667,2.3333333333333335,0.6611613515585929,1.0,8.006367567650246,6.428571428571429,0.004094631483166515,1570.0,4650.0,1.034250042179855,0.9787234042553192,0.0,0.07947729992362097,-0.9968366760893436,-0.2849999999999999,1.0,0.0,0.8003728659414305,0.48645505396472016,4
2023-06-27,chikkamagaluru,49.0,3581.5,3134.5,4078.5,3,Chikkamagaluru,Tomato,Karnataka,True,True,51.4,1.0765239948119327,1.1951083935519733,-0.13618677042801558,0.9327548806941431,1456.8,1.458470620538166,0.4326000000000001,1.1497599039615847,0.7316245173478559,0.2635767136674578,8.183536986054506,61.42857142857143,0.039126478616924476,1570.0,4650.0,1.034250042179855,0.9787234042553192,0.0,0.07947729992362097,-0.9968366760893436,0.7207873795895574,2.0,1.0,0.9507389298935257,0.6990615563805823,3
2023-06-27,kalaburagi,4.0,6500.0,5500.0,8500.0,1,Kalaburagi,Tomato,Karnataka,True,True,3.6538461538461537,1.0035087719298246,0.9383458646616541,0.09122807017543852,0.8275862068965516,3082.6923076923076,1.1085464753587027,0.4444444444444444,0.8571428571428572,0.27526267401443955,0.46153846153846156,8.779557455883728,3.4285714285714284,0.002183803457688808,1570.0,4650.0,1.034250042179855,0.9787234042553192,0.0,0.07947729992362097,-0.9968366760893436,0.3076923076923077,7.0,1.0,0.9806148547573239,0.8536079603859839,5
2023-06-27,kolar,1410.0,4300.0,1633.5,7168.5,4,Kolar,Tomato,Karnataka,True,True,1412.2666666666667,1.0354512839879153,1.1076418860595598,-0.1553058912386708,0.4545265866921257,1831.4333333333334,1.3478878110041315,0.17166212534059944,0.8695652173913044,0.17358002435696637,1.2872093023255815,8.366370301681654,1564.2857142857142,0.9963603275705186,1570.0,4650.0,1.034250042179855,0.9787234042553192,0.0,0.07947729992362097,-0.9968366760893436,0.14767441860465114,2.0,0.0,0.9446708537819981,0.668044426529556,5
2023-06-27,mandya,4.0,1000.0,1000.0,1000.0,1,Mandya,Tomato,Karnataka,True,True,5.766666666666667,0.6358381502890174,0.916597853014038,-0.5780346820809249,2.642857142857143,1166.5,-0.1427346763823404,0.0,0.0,0.5822358435654303,0.0,6.907755278982137,5.285714285714286,0.0033666969972702457,1570.0,4650.0,1.034250042179855,0.9787234042553192,0.0,0.07947729992362097,-0.9968366760893436,0.0,2.0,0.0,0.7163650639444288,0.3254175820331523,3
2023-06-27,mysuru,12.0,5000.0,5000.0,5000.0,2,Mysuru,Tomato,Karnataka,True,True,10.033333333333333,1.3621262458471761,1.0821072615092548,0.2325581395348836,0.12709030100334448,2230.0,1.2421524663677128,1.0,0.8518518518518519,0.2300904511419933,0.0,8.517193191416238,10.857142857142858,0.006915377616014559,1570.0,4650.0,1.034250042179855,0.9787234042553192,0.0,0.07947729992362097,-0.9968366760893436,-0.040000000000000036,2.0,0.0,0.981370188799469,0.6488920392724334,6
2023-06-27,shivamogga,33.0,5000.0,4000.0,6400.0,1,Shivamogga,Tomato,Karnataka,True,True,41.6,1.1137820512820513,0.9512362637362637,0.3926282051282052,0.9651567944250871,2264.1666666666665,1.2083179977916823,0.7857142857142858,1.0833333333333335,0.23100195346828895,0.48,8.517193191416238,39.57142857142857,0.025204731574158326,1570.0,4650.0,1.034250042179855,0.9787234042553192,0.0,0.07947729992362097,-0.9968366760893436,0.0,1.0,0.0,0.9492155542363307,0.6168833551530324,6
2023-06-28,bengaluru,50.0,6000.0,5000.0,7000.0,4,Bengaluru,Tomato,Karnataka,True,True,47.36666666666667,1.1048557353976074,0.832411782446969,0.42927515833919777,0.7774647887323944,2905.0,1.0654044750430294,0.19999999999999996,0.8461538461538463,0.2664590456890795,0.3333333333333333,8.699514748210191,39.42857142857143,0.026408956080757825,1493.0,5275.0,0.9756556657046054,1.3289183222958059,0.0,0.062318379354325076,-0.998056320853012,-0.16666666666666674,1.0,0.0,0.9783260758931147,0.6426943428125842,6
2023-06-28,chamarajanagar,8.0,3855.0,3000.0,4405.0,2,Chamarajanagar,Tomato,Karnataka,True,True,8.7,0.9195402298850576,0.8045977011494253,0.07662835249042149,0.9074074074074074,2000.7,0.9268256110361373,-0.27264150943396226,3.283333333333333,0.6595774371410059,0.364461738002594,8.25712628599743,7.0,0.004688546550569324,1493.0,5275.0,0.9756556657046054,1.3289183222958059,0.0,0.062318379354325076,-0.998056320853012,-0.03761348897535677,5.0,0.0,0.8104051706762154,0.422701647852257,4
2023-06-28,chikkamagaluru,72.0,3015.0,2082.0,3215.0,3,Chikkamagaluru,Tomato,Karnataka,True,True,52.06666666666667,1.229193341869398,1.2099871959026889,-0.07042253521126769,0.903688524590164,1539.35,0.9586188975866439,1.7409090909090907,0.5075000000000001,0.7243005519187424,0.375787728026534,8.011355109161286,63.0,0.04219691895512391,1493.0,5275.0,0.9756556657046054,1.3289183222958059,0.0,0.062318379354325076,-0.998056320853012,0.6683250414593698,1.0,1.0,0.9655953312627049,0.6917153771801766,4
2023-06-28,kalaburagi,5.0,6500.0,5000.0,9000.0,1,Kalaburagi,Tomato,Karnataka,True,True,3.6923076923076925,1.173611111111111,0.9672619047619048,0.361111111111111,0.7812500000000001,3298.076923076923,0.9708454810495628,0.4444444444444444,0.30000000000000004,0.27526267401443955,0.6153846153846154,8.779557455883728,3.5714285714285716,0.0023921155870251652,1493.0,5275.0,0.9756556657046054,1.3289183222958059,0.0,0.062318379354325076,-0.998056320853012,0.3076923076923077,6.0,1.0,0.9885368782538226,0.8472729695126447,6
2023-06-28,kolar,1336.0,3885.0,1650.0,6530.0,6,Kolar,Tomato,Karnataka,True,True,1425.3,0.9675156107486144,1.0883924186386826,-0.23363502420543045,0.4132039573820396,1944.8833333333334,0.9975491246261556,0.041554959785522705,0.6673819742489271,0.17850918754028627,1.2561132561132562,8.264878262801748,1551.2857142857142,1.0390393263802506,1493.0,5275.0,0.9756556657046054,1.3289183222958059,0.0,0.062318379354325076,-0.998056320853012,0.05662805662805659,1.0,0.0,0.9207098462724095,0.5589113692442552,5
2023-06-28,mandya,1.0,6000.0,4000.0,6000.0,1,Mandya,Tomato,Karnataka,True,True,5.733333333333333,0.46511627906976744,0.8222591362126246,-0.7558139534883722,2.693877551020408,1166.5,4.143591941705958,5.0,5.0,1.419347769587063,0.3333333333333333,8.699514748210191,4.714285714285714,0.003157592574873218,1493.0,5275.0,0.9756556657046054,1.3289183222958059,0.0,0.062318379354325076,-0.998056320853012,0.8333333333333334,1.0,1.0,0.9175656242310956,0.6908312439881148,6
2023-06-28,mysuru,5.0,5550.0,5500.0,6100.0,2,Mysuru,Tomato,Karnataka,True,True,10.0,0.9,0.9857142857142858,0.1333333333333333,0.10987261146496817,2373.3333333333335,1.3384831460674156,0.3214285714285714,0.8813559322033899,0.22794629305266242,0.10810810810810811,8.62155320674048,9.857142857142858,0.006602239020189456,1493.0,5275.0,0.9756556657046054,1.3289183222958059,0.0,0.062318379354325076,-0.998056320853012,0.06306306306306309,1.0,0.0,0.9787031651828056,0.6721246045311333,7
2023-06-28,shivamogga,16.0,5000.0,4000.0,6000.0,1,Shivamogga,Tomato,Karnataka,True,True,41.43333333333333,0.8608205953338697,0.9378232387081945,-0.0804505229283991,0.9315068493150684,2380.8333333333335,1.1001050052502626,0.7857142857142858,1.272727272727273,0.23100195346828895,0.4,8.517193191416238,38.857142857142854,0.026026217586833794,1493.0,5275.0,0.9756556657046054,1.3289183222958059,0.0,0.062318379354325076,-0.998056320853012,0.0,1.0,0.0,0.960706237239126,0.6263105234284886,7
2023-06-29,bengaluru,50.0,7000.0,6000.0,8000.0,1,Bengaluru,Tomato,Karnataka,False,True,47.43333333333333,1.06816584680253,0.831241843188435,0.5832747716092762,0.7656033287101248,3065.0,1.2838499184339316,0.16666666666666674,1.1538461538461537,0.257533179558596,0.2857142857142857,8.85366542803745,39.42857142857143,0.03310543360921195,1191.0,4530.0,0.8858439881720878,0.776470588235294,0.0,0.04514101777397193,-0.9989806246941579,0.0,1.0,0.0,0.9755012622497032,0.5660959129181702,6
2023-06-29,chamarajanagar,5.0,4060.0,3260.0,4560.0,2,Chamarajanagar,Tomato,Karnataka,True,True,8.466666666666667,0.7480314960629921,0.8098987626546681,0.0,0.8275862068965516,2105.866666666667,0.9279473217677598,-0.21923076923076923,1.5375,0.6569176409945389,0.32019704433497537,8.308938252595778,6.857142857142857,0.0057574667146455556,1191.0,4530.0,0.8858439881720878,0.776470588235294,0.0,0.04514101777397193,-0.9989806246941579,0.014778325123152691,4.0,0.0,0.8066290952730656,0.3515312157215611,4
2023-06-29,chikkamagaluru,42.0,1000.0,600.0,1300.0,1,Chikkamagaluru,Tomato,Karnataka,True,True,52.03333333333333,1.0442024343369636,1.1915438821268418,-0.23702754644458685,0.8662674650698603,1612.0833333333333,-0.3796846730421297,-0.45945945945945943,-0.2492492492492493,0.7614136952330107,0.7,6.907755278982137,62.0,0.052057094878253565,1191.0,4530.0,0.8858439881720878,0.776470588235294,0.0,0.04514101777397193,-0.9989806246941579,-2.3065,1.0,0.0,0.2695204509622929,0.16651923274976713,3
2023-06-29,kalaburagi,5.0,6500.0,5000.0,9000.0,0,Kalaburagi,Tomato,Karnataka,False,False,3.8461538461538463,1.2133333333333334,1.002857142857143,0.4333333333333334,0.8181818181818181,3513.4615384615386,0.8500273672687466,0.8571428571428572,0.23809523809523814,0.2734194009259889,0.6153846153846154,8.779557455883728,3.857142857142857,0.0032385750269881253,1191.0,4530.0,0.8858439881720878,0.776470588235294,0.0,0.04514101777397193,-0.9989806246941579,0.3076923076923077,5.0,1.0,0.9924758636125597,0.8462939489870006,6
2023-06-29,kolar,1067.0,3665.0,1750.0,6830.0,6,Kolar,Tomato,Karnataka,True,True,1434.4333333333334,0.8860641833011874,0.9831657432335981,-0.1986847303232403,0.35774596847254936,2041.05,0.7956443987163471,-0.013458950201884257,0.5270833333333333,0.1817903551855422,1.3860845839017735,8.206583614320753,1410.2857142857142,1.1841189876454359,1191.0,4530.0,0.8858439881720878,0.776470588235294,0.0,0.04514101777397193,-0.9989806246941579,-0.045020463847203374,2.0,0.0,0.9356894806531003,0.5128699444736511,5
2023-06-29,mandya,2.0,1000.0,1000.0,1000.0,1,Mandya,Tomato,Karnataka,True,True,5.666666666666667,0.4117647058823529,0.6050420168067226,-0.4117647058823529,2.142857142857143,1346.5,-0.25733382844411434,-0.5807127882599581,0.0,1.4592680154963433,0.0,6.907755278982137,3.4285714285714284,0.0028787333573227778,1191.0,4530.0,0.8858439881720878,0.776470588235294,0.0,0.04514101777397193,-0.9989806246941579,0.0,1.0,0.0,0.26971193710679703,0.0,5
2023-06-29,mysuru,4.0,5200.0,5150.0,5750.0,2,Mysuru,Tomato,Karnataka,True,True,9.866666666666667,0.7094594594594594,0.8976833976833977,-0.3378378378378379,0.11012433392539965,2521.6666666666665,1.062128222075347,0.019607843137254832,0.7931034482758621,0.228900693424757,0.11538461538461539,8.556413904569519,8.857142857142858,0.00743672783975051,1191.0,4530.0,0.8858439881720878,0.776470588235294,0.0,0.04514101777397193,-0.9989806246941579,0.0,1.0,0.0,0.9711886921799403,0.4786191374804712,7
2023-06-29,shivamogga,16.0,5000.0,4000.0,6000.0,0,Shivamogga,Tomato,Karnataka,False,False,39.5,0.5485232067510549,0.9656419529837252,-0.6666666666666666,0.9238754325259516,2517.5,0.9860973187686197,0.0,0.8518518518518519,0.2312433883297309,0.4,8.517193191416238,38.142857142857146,0.03202590860021591,1191.0,4530.0,0.8858439881720878,0.776470588235294,0.0,0.04514101777397193,-0.9989806246941579,-0.1200000000000001,1.0,0.0,0.9460847515278393,0.43791829032491286,7
2023-06-30,bengaluru,35.0,7000.0,6000.0,8000.0,5,Bengaluru,Tomato,Karnataka,True,True,47.166666666666664,0.9540636042402827,0.87228672387683,0.24028268551236756,0.7912087912087913,3258.3333333333335,1.1483375959079285,0.16666666666666674,1.3333333333333335,0.2523184153323051,0.2857142857142857,8.85366542803745,41.142857142857146,0.028751123090745734,1431.0,5100.0,0.856684848232502,0.7894736842105263,0.0,0.02795029824021032,-0.999609314096404,-0.0714285714285714,5.0,0.0,0.9837408673441089,0.5610426921026515,6
2023-06-30,chamarajanagar,4.0,4735.0,3985.0,5242.5,2,Chamarajanagar,Tomato,Karnataka,True,True,8.166666666666666,0.6938775510204083,0.7346938775510204,-0.08163265306122443,0.736842105263158,2205.366666666667,1.1470352624658031,0.5783333333333334,0.6327586206896552,0.6569842695012229,0.2655755015839493,8.462737005620179,6.0,0.0041928721174004195,1431.0,5100.0,0.856684848232502,0.7894736842105263,0.0,0.02795029824021032,-0.999609314096404,0.15522703273495253,3.0,0.0,0.9437181164867359,0.5923928102051489,4
2023-06-30,chikkamagaluru,66.0,3306.5,2378.0,4516.5,3,Chikkamagaluru,Tomato,Karnataka,True,True,53.06666666666667,1.1306532663316582,1.1387293610911702,-0.0879396984924624,0.8011363636363636,1607.4833333333333,1.056942010803637,-0.07678347061287172,0.3226,0.9512922607355311,0.6467563889308937,8.103645507114717,60.42857142857143,0.042228212039532795,1431.0,5100.0,0.856684848232502,0.7894736842105263,0.0,0.02795029824021032,-0.999609314096404,-0.1797973688189929,1.0,0.0,0.7904668476498627,0.40200425599257744,4
